Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-02 22:22:10,cab2c24f76c0,CN-EAST,DC_SH_01,782,5,DC_GZ_01,165,45,617,78.9,144708CB48098B36
2026-06-02 22:23:20,15749a92fcdf,CN-EAST,DC_SH_01,768,5,DC_GZ_01,129,45,639,83.2,D1C0DEEF828199F5
2026-06-02 22:23:57,6fae205e51c5,CN-EAST,DC_SH_01,778,5,DC_GZ_01,134,45,644,82.8,DBF2AB7ABEABDB4C
2026-06-02 22:24:45,ec6c7463455f,CN-EAST,DC_SH_01,794,5,DC_GZ_01,169,45,625,78.7,3AE1CED5CCEB717E
2026-06-02 22:24:54,b1da18d2fcf1,CN-EAST,DC_SH_01,798,5,DC_GZ_01,164,45,634,79.4,47E350B5561E3C53
2026-06-02 22:24:57,f19f7263b90d,CN-EAST,DC_SH_01,776,5,DC_GZ_01,163,45,613,79.0,79A3A487DB38CCB8
2026-06-02 22:25:19,2969008bc6bc,CN-EAST,DC_SH_01,768,5,DC_GZ_01,154,45,614,79.9,9B535B652252B4EF
2026-06-02 22:25:23,9eebda6cc799,CN-EAST,DC_SH_01,791,5,DC_GZ_01,158,45,633,80.0,03CE8331D3C869E3
2026-06-02 22:27:39,b27d9b440e10,CN-EAST,DC_SH_01,780,5,DC_GZ_01,144,45,636,81.5,C2E4C7E86A7AD536
2026-06-02 22:28:02,6fc1d3821db5,CN-EAST,DC_SH_01,774,5,DC_GZ_01,161,45,613,79.2,3D8B0285F5C7B78F
2026-06-02 22:28:06,dcae5f37b1af,CN-EAST,DC_SH_01,782,5,DC_GZ_01,132,45,650,83.1,BCE4B592EBF1B111
2026-06-02 22:28:36,8b188e5d2b14,CN-EAST,DC_SH_01,781,5,DC_GZ_01,153,45,628,80.4,1165B6E517CA035F
2026-06-02 22:29:09,4a6133845b24,CN-EAST,DC_SH_01,789,5,DC_GZ_01,157,45,632,80.1,DB60EA367CCA651B
2026-06-02 22:29:36,2d2bb2c6a804,CN-EAST,DC_SH_01,767,5,DC_GZ_01,154,45,613,79.9,71AC774DAFC5ACE2
2026-06-02 22:30:27,d81a44f9994c,CN-EAST,DC_SH_01,775,5,DC_GZ_01,137,45,638,82.3,E90AEEB37AA71083
2026-06-02 22:30:32,1d5b56aa6d05,CN-EAST,DC_SH_01,789,5,DC_GZ_01,171,45,618,78.3,9C56A539526A0565
2026-06-02 22:30:34,36fc97b851e8,CN-EAST,DC_SH_01,811,5,DC_GZ_01,144,45,667,82.2,65428A65514FD645
2026-06-02 22:30:41,5ca005e008f4,CN-EAST,DC_SH_01,783,5,DC_GZ_01,168,45,615,78.5,CD229AC4D978840B
2026-06-02 22:31:25,657c742b6276,CN-EAST,DC_SH_01,788,5,DC_GZ_01,166,45,622,78.9,B3B21A26A1E047D9
2026-06-02 22:31:36,bc82389d5c68,CN-EAST,DC_SH_01,769,5,DC_GZ_01,139,45,630,81.9,D2C3E0644191E218
2026-06-02 22:32:26,c9de283477a3,CN-EAST,DC_SH_01,790,5,DC_GZ_01,148,45,642,81.3,0F4F2B6590DEFA1E
2026-06-02 22:32:49,f1d2fab058d1,CN-EAST,DC_SH_01,782,5,DC_GZ_01,152,45,630,80.6,7C1B9E19AA3B53F9
2026-06-02 22:33:13,171176ff5794,CN-EAST,DC_SH_01,763,5,DC_GZ_01,140,45,623,81.7,5A820E7DBD9DBE80
2026-06-02 22:33:40,37a0d496e849,CN-EAST,DC_SH_01,773,5,DC_GZ_01,154,45,619,80.1,D232889375E7B56B
2026-06-02 22:34:25,7443fb297282,CN-EAST,DC_SH_01,771,5,DC_GZ_01,149,45,622,80.7,D0DAC3377DE4B294
2026-06-02 22:34:31,7cfecd5de3b2,CN-EAST,DC_SH_01,792,5,DC_GZ_01,150,45,642,81.1,FCE389B57EFCD52D
2026-06-02 22:34:39,bb1d835cb2de,CN-EAST,DC_SH_01,774,5,DC_GZ_01,135,45,639,82.6,064AB620A07642DD
2026-06-02 22:34:45,6989c292f897,CN-EAST,DC_SH_01,776,5,DC_GZ_01,140,45,636,82.0,0A78BB0B2F0B6132
2026-06-02 22:35:41,35b9d56a530f,CN-EAST,DC_SH_01,797,5,DC_GZ_01,167,45,630,79.0,0E77FB7795F88477
2026-06-02 22:36:30,099573ffd032,CN-EAST,DC_SH_01,798,5,DC_GZ_01,173,45,625,78.3,EB99B489D6517FAE
2026-06-02 22:37:12,5bbe1a130ca2,CN-EAST,DC_SH_01,791,5,DC_GZ_01,141,45,650,82.2,F25583045AD65F62
2026-06-02 22:37:20,82537aa6c498,CN-EAST,DC_SH_01,765,5,DC_GZ_01,163,45,602,78.7,B42774B69541EE91
2026-06-02 22:37:56,4ec3679d7668,CN-EAST,DC_SH_01,793,5,DC_GZ_01,156,45,637,80.3,D7075FA88051AE3A
2026-06-02 22:38:33,1e6e9c3761ae,CN-EAST,DC_SH_01,792,5,DC_GZ_01,174,45,618,78.0,AB791CF5330C4C3D
2026-06-02 22:38:48,c46009a672c4,CN-EAST,DC_SH_01,771,5,DC_GZ_01,164,45,607,78.7,205504DAE3122A96
2026-06-02 22:38:59,49a9e3e31710,CN-EAST,DC_SH_01,747,5,DC_GZ_01,147,45,600,80.3,C6FAC100DA4F818D
2026-06-02 22:39:10,a8f7a04a2820,CN-EAST,DC_SH_01,789,5,DC_GZ_01,152,45,637,80.7,487EA1F41FCF8B59
2026-06-02 22:39:23,e9fe8fe472ec,CN-EAST,DC_SH_01,761,5,DC_GZ_01,128,45,633,83.2,40D11D4E1654039B
2026-06-02 22:39:52,e4f9e0968628,CN-EAST,DC_SH_01,786,5,DC_GZ_01,151,45,635,80.8,9483BF7670ADA392
2026-06-02 22:41:18,1a68c522d55c,CN-EAST,DC_SH_01,770,5,DC_GZ_01,135,45,635,82.5,9B73B0EEDEB4751E
2026-06-02 22:41:19,6f63a83a9d84,CN-EAST,DC_SH_01,810,5,DC_GZ_01,170,45,640,79.0,E9614381684821EB
2026-06-02 22:41:42,c5a99413a9be,CN-EAST,DC_SH_01,773,5,DC_GZ_01,140,45,633,81.9,84C74FF939DA9E39
2026-06-02 22:41:56,3211d13ec64d,CN-EAST,DC_SH_01,791,5,DC_GZ_01,180,45,611,77.2,62F3D8AE58CA6BC0
2026-06-02 22:42:02,5900755a14e2,CN-EAST,DC_SH_01,774,5,DC_GZ_01,145,45,629,81.3,39BC8A4BD7FC8EAE
2026-06-02 22:42:04,43cb4bf75369,CN-EAST,DC_SH_01,781,5,DC_GZ_01,148,45,633,81.0,4F2E02537F465B0E
2026-06-02 22:42:15,533b66b0adfe,CN-EAST,DC_SH_01,753,5,DC_GZ_01,153,45,600,79.7,C90377428AC2FCB3
2026-06-02 22:42:42,95e18dadb1f6,CN-EAST,DC_SH_01,793,5,DC_GZ_01,144,45,649,81.8,E240A2A83B02933D
2026-06-02 22:43:01,aa1122e7cbe9,CN-EAST,DC_SH_01,778,5,DC_GZ_01,153,45,625,80.3,0AD02A955F97A84F
2026-06-02 22:43:01,9392f11761a7,CN-EAST,DC_SH_01,784,5,DC_GZ_01,134,45,650,82.9,E36E0063174F2ED1
2026-06-02 22:43:32,f82babeef4dc,CN-EAST,DC_SH_01,793,5,DC_GZ_01,170,45,623,78.6,958263BCD9666ECA
2026-06-02 22:43:33,2fa1f58b4c8c,CN-EAST,DC_SH_01,803,5,DC_GZ_01,125,45,678,84.4,5E01EC8C1EB45758
2026-06-02 22:43:36,8abba1dad147,CN-EAST,DC_SH_01,755,5,DC_GZ_01,165,45,590,78.1,08463AA2F3C7E847
2026-06-02 22:44:15,a8242a9f5683,CN-EAST,DC_SH_01,803,5,DC_GZ_01,164,45,639,79.6,68B2EA4DDB155720
2026-06-02 22:44:20,47f6ec4f9a5f,CN-EAST,DC_SH_01,772,5,DC_GZ_01,130,45,642,83.2,4B7F09C9FA241948
2026-06-02 22:45:41,2e2e588d36e4,CN-EAST,DC_SH_01,797,5,DC_GZ_01,191,45,606,76.0,1AA8F199AF631131
2026-06-02 22:46:16,7ab4d96ea5fd,CN-EAST,DC_SH_01,795,5,DC_GZ_01,150,45,645,81.1,B24AAA7F87A87799
2026-06-02 22:46:33,4ae938c57b5b,CN-EAST,DC_SH_01,792,5,DC_GZ_01,155,45,637,80.4,B6EF0FEBEB8E6992
2026-06-02 22:47:03,b062c3cd27f2,CN-EAST,DC_SH_01,790,5,DC_GZ_01,155,45,635,80.4,F7D01B2C859AE22A
2026-06-02 22:47:20,23361be2d78c,CN-EAST,DC_SH_01,771,5,DC_GZ_01,150,45,621,80.5,F29C2780B7D74968
2026-06-02 22:47:22,3c1f2695e413,CN-EAST,DC_SH_01,778,5,DC_GZ_01,156,45,622,79.9,B807A444414E8DD5
2026-06-02 22:47:28,7337fc0d9254,CN-EAST,DC_SH_01,779,5,DC_GZ_01,140,45,639,82.0,CFD876C501791473
2026-06-02 22:47:38,792fa4b57ebd,CN-EAST,DC_SH_01,799,5,DC_GZ_01,139,45,660,82.6,4A8ABC2FC4C0946A
2026-06-02 22:47:56,51976d0c7d1d,CN-EAST,DC_SH_01,780,5,DC_GZ_01,177,45,603,77.3,269BF31D28EF9037
2026-06-02 22:49:04,2858420b18a6,CN-EAST,DC_SH_01,791,5,DC_GZ_01,159,45,632,79.9,D5AD41EABEA5D6D4
2026-06-02 22:49:40,f73bc6aafb19,CN-EAST,DC_SH_01,790,5,DC_GZ_01,155,45,635,80.4,FC47977E63E620B4
2026-06-02 22:50:21,41fd9a9658d9,CN-EAST,DC_SH_01,809,5,DC_GZ_01,161,45,648,80.1,2DD72466DC8ECF4F
2026-06-02 22:50:23,beac88cbc814,CN-EAST,DC_SH_01,790,5,DC_GZ_01,145,45,645,81.6,07E38CF73B0DBEF7
2026-06-02 22:50:43,89db889141fe,CN-EAST,DC_SH_01,804,5,DC_GZ_01,169,45,635,79.0,8527839540EE95B5
2026-06-02 22:50:43,2f48d311a612,CN-EAST,DC_SH_01,802,5,DC_GZ_01,155,45,647,80.7,7606B60AC5E3A19C
2026-06-02 22:50:51,ac98ff8d24cc,CN-EAST,DC_SH_01,784,5,DC_GZ_01,136,45,648,82.7,65F1C1AC73F0DCB0
2026-06-02 22:52:07,24cc17f6dcb2,CN-EAST,DC_SH_01,781,5,DC_GZ_01,156,45,625,80.0,7CF8894782CD6960
2026-06-02 22:52:32,aa12e1804ae0,CN-EAST,DC_SH_01,800,5,DC_GZ_01,130,45,670,83.8,80CEE0E51AE54703
2026-06-02 22:53:39,b0440ca98a5a,CN-EAST,DC_SH_01,788,5,DC_GZ_01,153,45,635,80.6,5BDEA28FBC6B606D
2026-06-02 22:53:40,1f3df02bf416,CN-EAST,DC_SH_01,772,5,DC_GZ_01,148,45,624,80.8,ECEFFF0AB08FC150
2026-06-02 22:53:46,2ff3908f6b00,CN-EAST,DC_SH_01,765,5,DC_GZ_01,152,45,613,80.1,A839C76716E6749F
2026-06-02 22:53:54,60e9e484c43c,CN-EAST,DC_SH_01,779,5,DC_GZ_01,148,45,631,81.0,4B1C08B20A86186C
2026-06-02 22:54:44,34356f650ce1,CN-EAST,DC_SH_01,790,5,DC_GZ_01,143,45,647,81.9,06A04A78F0435129
2026-06-02 22:55:15,d2d7c3d65537,CN-EAST,DC_SH_01,808,5,DC_GZ_01,153,45,655,81.1,C83EB7D3B5E55529
2026-06-02 22:55:26,a9bbefc762b4,CN-EAST,DC_SH_01,775,5,DC_GZ_01,175,45,600,77.4,3E7727757295010B
2026-06-02 22:55:28,af7999912503,CN-EAST,DC_SH_01,795,5,DC_GZ_01,141,45,654,82.3,1598EB9D853ECF63
2026-06-02 22:56:04,8f01b41f6061,CN-EAST,DC_SH_01,778,5,DC_GZ_01,114,45,664,85.3,39CF7A9F1D5CC850
2026-06-02 22:56:29,4a35a6a17512,CN-EAST,DC_SH_01,792,5,DC_GZ_01,159,45,633,79.9,C2DB340311330ED4
2026-06-02 22:56:36,30112b275e44,CN-EAST,DC_SH_01,796,5,DC_GZ_01,148,45,648,81.4,DC0C279E8CE58EBA
2026-06-02 22:56:46,5ce09de37de6,CN-EAST,DC_SH_01,792,5,DC_GZ_01,150,45,642,81.1,2CD1BF4024FAFB4D
2026-06-02 22:57:22,2f4ea7521153,CN-EAST,DC_SH_01,788,5,DC_GZ_01,144,45,644,81.7,732DBD28CDEA0DE0
2026-06-02 22:57:32,3bc93cc13861,CN-EAST,DC_SH_01,790,5,DC_GZ_01,174,45,616,78.0,3715F3A6F5DC3C75
2026-06-02 22:57:58,557cb0bad02f,CN-EAST,DC_SH_01,798,5,DC_GZ_01,175,45,623,78.1,F2ECD001CD8520B5
2026-06-02 22:58:22,b24907f4c2ee,CN-EAST,DC_SH_01,783,5,DC_GZ_01,164,45,619,79.1,ACDB80A83D3FD7FC
2026-06-02 22:58:50,9c618efd3c27,CN-EAST,DC_SH_01,803,5,DC_GZ_01,163,45,640,79.7,15E5120365DDF5E5
2026-06-02 22:58:54,6431678fafe1,CN-EAST,DC_SH_01,791,5,DC_GZ_01,156,45,635,80.3,301A478CE37C766F
2026-06-02 22:59:11,ff72599e4d58,CN-EAST,DC_SH_01,771,5,DC_GZ_01,171,45,600,77.8,42B4BF030500B561
2026-06-02 22:59:14,fa9326676596,CN-EAST,DC_SH_01,780,5,DC_GZ_01,175,45,605,77.6,F70A1B368176154C
2026-06-02 23:00:27,43477709e0ca,CN-EAST,DC_SH_01,745,5,DC_GZ_01,138,45,607,81.5,673F5DE17690B358
2026-06-02 23:01:30,9c9a560f3346,CN-EAST,DC_SH_01,752,5,DC_GZ_01,153,45,599,79.7,2E664FECA8010B2E
2026-06-02 23:01:57,90d79f41d37a,CN-EAST,DC_SH_01,721,5,DC_GZ_01,157,45,564,78.2,B4BC23C7D0E4CF1E
2026-06-02 23:02:15,ddf95a384ef5,CN-EAST,DC_SH_01,716,5,DC_GZ_01,162,45,554,77.4,84C856DB9874BFB1
2026-06-02 23:02:51,5bcda01831d3,CN-EAST,DC_SH_01,758,5,DC_GZ_01,139,45,619,81.7,F2E70D1A9FEA0577
2026-06-02 23:03:03,37b4876a7b7c,CN-EAST,DC_SH_01,723,5,DC_GZ_01,133,45,590,81.6,6B21CD2FBDD3ACD4
2026-06-02 23:03:08,c143ebdc2994,CN-EAST,DC_SH_01,752,5,DC_GZ_01,148,45,604,80.3,26743EB6860EC714
2026-06-02 23:05:02,549fda3ea40b,CN-EAST,DC_SH_01,762,5,DC_GZ_01,154,45,608,79.8,EC73E2308DA10FC3
2026-06-02 23:05:25,8a094c9fafb1,CN-EAST,DC_SH_01,745,5,DC_GZ_01,150,45,595,79.9,6C402DAD851E24E6
2026-06-02 23:05:34,5cb4381d2eb2,CN-EAST,DC_SH_01,729,5,DC_GZ_01,162,45,567,77.8,504F0CC364FB3229
2026-06-02 23:05:35,5bd4b0b3a6fa,CN-EAST,DC_SH_01,730,5,DC_GZ_01,162,45,568,77.8,53034C66A666AE3E
2026-06-02 23:05:59,70b33c0d0130,CN-EAST,DC_SH_01,716,5,DC_GZ_01,148,45,568,79.3,DFF8779ECAA8D80D
2026-06-02 23:06:18,ecbc77a920b8,CN-EAST,DC_SH_01,752,5,DC_GZ_01,141,45,611,81.2,103168C436764805
2026-06-02 23:06:31,5a78b6c4c80a,CN-EAST,DC_SH_01,757,5,DC_GZ_01,137,45,620,81.9,AB72AF2DCF0A6132
2026-06-02 23:06:49,46e51b67b368,CN-EAST,DC_SH_01,729,5,DC_GZ_01,166,45,563,77.2,C2F5770FE91DB2C7
2026-06-02 23:06:52,bc5937d8baf7,CN-EAST,DC_SH_01,733,5,DC_GZ_01,162,45,571,77.9,E8311E8B7AE40AB1
2026-06-02 23:07:30,5a5287988e35,CN-EAST,DC_SH_01,744,5,DC_GZ_01,140,45,604,81.2,83B854A842A5963A
2026-06-02 23:07:48,8b6af1ec7a18,CN-EAST,DC_SH_01,740,5,DC_GZ_01,145,45,595,80.4,20EEF45F7FAC3CCC
2026-06-02 23:07:54,8e8c23b8c981,CN-EAST,DC_SH_01,771,5,DC_GZ_01,184,45,587,76.1,0D5A5FE2741C7BA9
2026-06-02 23:08:27,40803bf451d6,CN-EAST,DC_SH_01,750,5,DC_GZ_01,168,45,582,77.6,73C715CD72426AF4
2026-06-02 23:08:28,99ebdc1a6146,CN-EAST,DC_SH_01,739,5,DC_GZ_01,135,45,604,81.7,2B3DB0C8C9FEB4B5
2026-06-02 23:09:09,aeb73197998b,CN-EAST,DC_SH_01,721,5,DC_GZ_01,183,45,538,74.6,E80E3672F783FC02
2026-06-02 23:10:08,ac97542d43b5,CN-EAST,DC_SH_01,732,5,DC_GZ_01,144,45,588,80.3,D9B56B049EB49248
2026-06-02 23:10:12,77e9fd769563,CN-EAST,DC_SH_01,762,5,DC_GZ_01,137,45,625,82.0,19A2A6F1DBC3ACFB
2026-06-02 23:10:30,567e4d089e49,CN-EAST,DC_SH_01,711,5,DC_GZ_01,151,45,560,78.8,65F671E475D960A2
2026-06-02 23:11:32,bc061a632885,CN-EAST,DC_SH_01,760,5,DC_GZ_01,143,45,617,81.2,D5400A912C41AA0C
2026-06-02 23:11:33,8818dd9378be,CN-EAST,DC_SH_01,758,5,DC_GZ_01,138,45,620,81.8,39CCA9493370C9DB
2026-06-02 23:11:39,6fe99512f0fb,CN-EAST,DC_SH_01,740,5,DC_GZ_01,148,45,592,80.0,A571D4AD1F5A1282
2026-06-02 23:13:07,b47181cd61b1,CN-EAST,DC_SH_01,736,5,DC_GZ_01,154,45,582,79.1,069DECA45250684E
2026-06-02 23:13:08,ac64eed680af,CN-EAST,DC_SH_01,758,5,DC_GZ_01,139,45,619,81.7,35EA550BB3FD360B
2026-06-02 23:13:15,16caa0956a49,CN-EAST,DC_SH_01,730,5,DC_GZ_01,155,45,575,78.8,DA61558EAEFE224C
2026-06-02 23:14:31,5008ad2b15db,CN-EAST,DC_SH_01,716,5,DC_GZ_01,148,45,568,79.3,EB6DBA01F02EEA3B
2026-06-02 23:16:03,ad4f9c01e3f0,CN-EAST,DC_SH_01,748,5,DC_GZ_01,155,45,593,79.3,A8805075FAF5CC6C
2026-06-02 23:16:20,5695b3e366e9,CN-EAST,DC_SH_01,750,5,DC_GZ_01,160,45,590,78.7,BC311C90E39BF904
2026-06-02 23:16:40,f5d20c6c8416,CN-EAST,DC_SH_01,734,5,DC_GZ_01,161,45,573,78.1,EEEC5882DE0F1BC8
2026-06-02 23:17:01,83012fde0374,CN-EAST,DC_SH_01,750,5,DC_GZ_01,142,45,608,81.1,D60A1B721D4ECE10
2026-06-02 23:17:15,1cf2037ab943,CN-EAST,DC_SH_01,750,5,DC_GZ_01,138,45,612,81.6,FD738F6E93D91B0F
2026-06-02 23:17:57,03807f7f92f2,CN-EAST,DC_SH_01,749,5,DC_GZ_01,153,45,596,79.6,71B74DBE81BE985B
2026-06-02 23:18:30,6440493daef3,CN-EAST,DC_SH_01,735,5,DC_GZ_01,165,45,570,77.6,3B14334DE1B96070
2026-06-02 23:19:26,534a09b0d5c3,CN-EAST,DC_SH_01,760,5,DC_GZ_01,175,45,585,77.0,161DE34C1A6D5433
2026-06-02 23:20:03,e6ca56b4372d,CN-EAST,DC_SH_01,759,5,DC_GZ_01,152,45,607,80.0,D8FD6936F237EBA5
2026-06-02 23:20:41,296b41e355a2,CN-EAST,DC_SH_01,761,5,DC_GZ_01,132,45,629,82.7,AB5586D41DFD6505
2026-06-02 23:20:48,c87e8f2f0290,CN-EAST,DC_SH_01,734,5,DC_GZ_01,165,45,569,77.5,30FCC8FD97950B1D
2026-06-02 23:20:53,89b71bcf9940,CN-EAST,DC_SH_01,781,5,DC_GZ_01,152,45,629,80.5,16743DEF949B09BB
2026-06-02 23:20:55,c550cfb49da8,CN-EAST,DC_SH_01,736,5,DC_GZ_01,137,45,599,81.4,FD2BAD4B84649585
2026-06-02 23:21:09,4d9698401858,CN-EAST,DC_SH_01,769,5,DC_GZ_01,146,45,623,81.0,55BA9F5BBBF23176
2026-06-02 23:21:15,200ba6d18bf4,CN-EAST,DC_SH_01,730,5,DC_GZ_01,121,45,609,83.4,8B8FB313D484E818
2026-06-02 23:21:54,e7669d545c0a,CN-EAST,DC_SH_01,732,5,DC_GZ_01,177,45,555,75.8,7209DF5CE4973668
2026-06-02 23:24:02,5b90e1899a78,CN-EAST,DC_SH_01,758,5,DC_GZ_01,163,45,595,78.5,87B48C1664C82A39
2026-06-02 23:24:53,090a38ebad0a,CN-EAST,DC_SH_01,737,5,DC_GZ_01,135,45,602,81.7,E431663445A2BCA0
2026-06-02 23:24:59,3434e5591dcc,CN-EAST,DC_SH_01,750,5,DC_GZ_01,165,45,585,78.0,00BC4D9DD568E0FC
2026-06-02 23:25:24,44b55fe113a2,CN-EAST,DC_SH_01,742,5,DC_GZ_01,141,45,601,81.0,BE40D18A0BE0BE86
2026-06-02 23:25:42,0eab20047c9a,CN-EAST,DC_SH_01,767,5,DC_GZ_01,168,45,599,78.1,25B56575E128E5BD
2026-06-02 23:25:43,9b7d54142f43,CN-EAST,DC_SH_01,693,5,DC_GZ_01,170,45,523,75.5,F242D4AE832A5812
2026-06-02 23:26:07,22a1692e47d9,CN-EAST,DC_SH_01,710,5,DC_GZ_01,151,45,559,78.7,26E83292A866A5AF
2026-06-02 23:26:16,dc63b5e3d047,CN-EAST,DC_SH_01,726,5,DC_GZ_01,134,45,592,81.5,66654FF721CCBD17
2026-06-02 23:26:19,4412dd14da43,CN-EAST,DC_SH_01,749,5,DC_GZ_01,153,45,596,79.6,E5DC90DD65DE2574
2026-06-02 23:27:58,3c42ee4f94e7,CN-EAST,DC_SH_01,732,5,DC_GZ_01,161,45,571,78.0,5EA33AD96A20949A
2026-06-02 23:28:25,b47e616152ec,CN-EAST,DC_SH_01,747,5,DC_GZ_01,180,45,567,75.9,A81A8022C4C4811F
2026-06-02 23:29:08,fbc9f42f195e,CN-EAST,DC_SH_01,749,5,DC_GZ_01,154,45,595,79.4,9AC33E9C30B2CE35
2026-06-02 23:29:11,33a4f4bc40c9,CN-EAST,DC_SH_01,746,5,DC_GZ_01,166,45,580,77.7,A88A35EAC85A6DC6
2026-06-02 23:29:22,5b8ab628cac6,CN-EAST,DC_SH_01,752,5,DC_GZ_01,157,45,595,79.1,89D494DD7F2E4284
2026-06-02 23:29:34,34b9112d1699,CN-EAST,DC_SH_01,751,5,DC_GZ_01,144,45,607,80.8,9C32ACD9F5F001CE
2026-06-02 23:29:51,b8d35d8d6952,CN-EAST,DC_SH_01,724,5,DC_GZ_01,147,45,577,79.7,375B26D01A86CE4C
2026-06-02 23:31:05,d3ea036d2635,CN-EAST,DC_SH_01,717,5,DC_GZ_01,129,45,588,82.0,4B8712BCD63623E5
2026-06-02 23:31:14,8eed5dab80c9,CN-EAST,DC_SH_01,772,5,DC_GZ_01,163,45,609,78.9,83CA6EF96D98B509
2026-06-02 23:31:34,6f46209d5454,CN-EAST,DC_SH_01,755,5,DC_GZ_01,136,45,619,82.0,712D4D104FCE6CF6
2026-06-02 23:33:03,40051b9ddf87,CN-EAST,DC_SH_01,758,5,DC_GZ_01,150,45,608,80.2,88D4BD982A677340
2026-06-02 23:33:25,9da21e3abf8d,CN-EAST,DC_SH_01,735,5,DC_GZ_01,184,45,551,75.0,6CE19BC0C3815796
2026-06-02 23:33:47,02058bbbf4b4,CN-EAST,DC_SH_01,751,5,DC_GZ_01,136,45,615,81.9,D250955F90F2A135
2026-06-02 23:34:04,61a255a6d5a7,CN-EAST,DC_SH_01,734,5,DC_GZ_01,157,45,577,78.6,AFCB8D9F7339C6B3
2026-06-02 23:34:47,794815184f9f,CN-EAST,DC_SH_01,743,5,DC_GZ_01,153,45,590,79.4,9D570882C9659D75
2026-06-02 23:35:38,df22c5f164ed,CN-EAST,DC_SH_01,713,5,DC_GZ_01,150,45,563,79.0,6D7EC15A23C2649B
2026-06-02 23:35:51,db7f9c02ac03,CN-EAST,DC_SH_01,759,5,DC_GZ_01,150,45,609,80.2,7DD6018F29D81E9B
2026-06-02 23:36:05,63dc96445134,CN-EAST,DC_SH_01,735,5,DC_GZ_01,168,45,567,77.1,2F88DC20B604F5F2
2026-06-02 23:36:07,e2ac1d5c8658,CN-EAST,DC_SH_01,728,5,DC_GZ_01,135,45,593,81.5,229DBDF77AF36D12
2026-06-02 23:36:15,26717a3c0b6a,CN-EAST,DC_SH_01,724,5,DC_GZ_01,178,45,546,75.4,5B80F354B383B1A1
2026-06-02 23:37:29,ca70fabfd116,CN-EAST,DC_SH_01,731,5,DC_GZ_01,139,45,592,81.0,788A13035998685C
2026-06-02 23:37:33,cb1cf8a8465d,CN-EAST,DC_SH_01,715,5,DC_GZ_01,167,45,548,76.6,955BFDA7024C6851
2026-06-02 23:37:47,c89ec46067ca,CN-EAST,DC_SH_01,758,5,DC_GZ_01,176,45,582,76.8,AA61A409AFE2815D
2026-06-02 23:37:56,61766f7b1e12,CN-EAST,DC_SH_01,740,5,DC_GZ_01,181,45,559,75.5,0A93945273827943
2026-06-02 23:37:59,8d359c0178a2,CN-EAST,DC_SH_01,736,5,DC_GZ_01,143,45,593,80.6,564E5C2B736801B1
2026-06-02 23:38:58,d2ea0ca3c294,CN-EAST,DC_SH_01,769,5,DC_GZ_01,142,45,627,81.5,DADBCDE5490C50A6
2026-06-02 23:39:38,8153a5b514aa,CN-EAST,DC_SH_01,747,5,DC_GZ_01,151,45,596,79.8,DD4B23C4146D1DB3
2026-06-02 23:39:39,f248c27b7b0e,CN-EAST,DC_SH_01,735,5,DC_GZ_01,153,45,582,79.2,6B0399746A7DA85A
2026-06-02 23:39:43,c4febab095c6,CN-EAST,DC_SH_01,759,5,DC_GZ_01,149,45,610,80.4,0DAE44B6FE3DA4BB
2026-06-02 23:40:39,ab79de483b38,CN-EAST,DC_SH_01,756,5,DC_GZ_01,134,45,622,82.3,73781FB0CC32C27E
2026-06-02 23:40:41,6e253edb4db3,CN-EAST,DC_SH_01,766,5,DC_GZ_01,137,45,629,82.1,0E1FAE60E322CFCE
2026-06-02 23:40:44,243dafde3b54,CN-EAST,DC_SH_01,756,5,DC_GZ_01,140,45,616,81.5,8C32DF40CA4AFDB3
2026-06-02 23:40:48,e1d483fabbd6,CN-EAST,DC_SH_01,732,5,DC_GZ_01,136,45,596,81.4,33C9764A88E98E3A
2026-06-02 23:40:55,422877144025,CN-EAST,DC_SH_01,759,5,DC_GZ_01,149,45,610,80.4,E0C4CABD2E91E0E9
2026-06-02 23:41:50,3c2361a15294,CN-EAST,DC_SH_01,737,5,DC_GZ_01,163,45,574,77.9,ED9B8E7CA82F4209
2026-06-02 23:43:56,7e14e2061364,CN-EAST,DC_SH_01,733,5,DC_GZ_01,152,45,581,79.3,91B8F0E91F0FE827
2026-06-02 23:44:18,307c4986abd5,CN-EAST,DC_SH_01,747,5,DC_GZ_01,148,45,599,80.2,2555FE1A461539B2
2026-06-02 23:44:21,16c78e051866,CN-EAST,DC_SH_01,736,5,DC_GZ_01,143,45,593,80.6,8DF532FE29513A5F
2026-06-02 23:44:27,4dae14d50e50,CN-EAST,DC_SH_01,735,5,DC_GZ_01,154,45,581,79.0,B85B6E44864B5912
2026-06-02 23:44:33,1e528f98c433,CN-EAST,DC_SH_01,750,5,DC_GZ_01,146,45,604,80.5,68650F2A3D08F0E6
2026-06-02 23:44:43,1c9b003adf27,CN-EAST,DC_SH_01,742,5,DC_GZ_01,141,45,601,81.0,D7B4859A49A8514F
2026-06-02 23:44:59,7406b53e5e3e,CN-EAST,DC_SH_01,726,5,DC_GZ_01,191,45,535,73.7,AB530FF69A8F02F4
